Salgado R, Baruda G, Choi M, Weinstock A. Health Facility Survey of Child Health Services, Southern Nations, Nationalities and Peoples Region (SNNPR) Ethiopia, March 2002. John Snow International, Inc., 2002. Unpublished report.	-	-	reference	057d47b73f2344e03939e049d9f7d7710d0ac56c	4435d30c647265b60b26ce52455d800091528852_	{'publication_type': {'year': 2015, 'cited_medium': None, 'issue': '1', 'issn': '2049-3258', 'volume': '73', 'title': 'Archives of Public Health', 'pagination': None}, 'language': None, 'rating': {'year': 0, 'title': 0.3225806451612903, 'total': 0.20967741935483872, 'authors': 0.0}, 'authors': [{'given': 'Asrat', 'family': 'Sonko'}, {'given': 'Amare', 'family': 'Worku'}], 'abstract': None, 'type': 'journal-article', 'ids': {'embase': None, 'pubmed': '26629339', 'scopus': None, 'doi': '10.1186/s13690-015-0098-4'}, 'title': 'Prevalence and predictors of exclusive breastfeeding for the first six months of life among women in Halaba special woreda, Southern Nations, Nationalities and Peoples’ Region/SNNPR/, Ethiopia: a community based cross-sectional study', 'source': 'CrossRef'}
Salgado R, Baruda G, Choi M, Weinstock A. Health Facility Survey of Child Health Services, Southern Nations, Nationalities and Peoples Region (SNNPR) Ethiopia, March 2002. John Snow International, Inc., 2002. Unpublished report.	-	-	reference	057d47b73f2344e03939e049d9f7d7710d0ac56c	4435d30c647265b60b26ce52455d800091528852_	{'publication_type': {'year': 1999, 'cited_medium': None, 'issue': None, 'issn': '1021-6790', 'volume': None, 'title': 'Ethiopian Journal of Health Development', 'pagination': None}, 'language': None, 'rating': {'year': 0, 'title': 0.47058823529411764, 'total': 0.3058823529411765, 'authors': 0.0}, 'authors': [{'given': 'D. D.', 'family': 'Dilbato'}, {'given': 'T. M.', 'family': 'Tito'}], 'abstract': 'A study on traditional medicinal use of garlic was carried out among rural and semi urban resident traditional health practitioners in the Southern Nations Nationalities and Peoples Regional State (SNNPR) in 1996. A total of 125 traditional healers took part in the study in 8 zones and 3 Special Woredas in the Region. Their responses indicated that garlic is used for the treatment of common cold (88 %), malaria (85 %), cough and lung TB (66 %), hypertension (57 %), wounds (25 %), sexually transmitted diseases (22 %), mental illnesses (22 %), kidney (19 %), and liver diseases (16 %). The responses also suggest that the medicinal content lies in the broad-bulb which must be taken raw. 96 (77 %) respondents stated that the bulb should be crushed before use while', 'type': 'journal', 'ids': {'embase': None, 'pubmed': None, 'scopus': None, 'doi': None}, 'title': '*8Medicinal preparation and use of garlic by traditional healers in Southern Nations Nationalities and Peoples State, Ethiopia.', 'source': 'Mendeley'}
Naimoli JF. Theoretical and empirical advances in research on the implementation of an integrated approach to managing childhood illness in outpatient facilities in developing countries [ScD Dissertation]. [Cambridge (MA)]: Harvard University; 2001. 347 p.	-	-	reference	057d47b73f2344e03939e049d9f7d7710d0ac56c	c1321756887ee6e8a2173bfd5305ca358ca4f34b_	{'publication_type': {'year': 1976, 'cited_medium': None, 'issue': None, 'issn': None, 'volume': None, 'title': None, 'pagination': None}, 'language': None, 'rating': {'year': 0, 'title': 0.4444444444444444, 'total': 0.28888888888888886, 'authors': 0}, 'authors': [], 'abstract': None, 'type': 'report', 'ids': {'embase': None, 'pubmed': None, 'scopus': None, 'doi': '10.2172/7215065'}, 'title': 'Progress report. [Summaries of research activities at Harvard University]', 'source': 'CrossRef'}
Naimoli JF. Theoretical and empirical advances in research on the implementation of an integrated approach to managing childhood illness in outpatient facilities in developing countries [ScD Dissertation]. [Cambridge (MA)]: Harvard University; 2001. 347 p.	-	-	reference	057d47b73f2344e03939e049d9f7d7710d0ac56c	c1321756887ee6e8a2173bfd5305ca358ca4f34b_	{'publication_type': {'year': 2008, 'cited_medium': None, 'issue': None, 'issn': None, 'volume': None, 'title': 'Missouri Botanical Garden, St. Louis, MO & Harvard University Herbaria, Cambridge, MA.', 'pagination': None}, 'language': None, 'rating': {'year': 0, 'title': 0.0, 'total': 0.0, 'authors': 0.0}, 'authors': [{'given': None, 'family': 'Missouri Botanical Garden'}, {'given': None, 'family': 'Harvard University Herbaria'}], 'abstract': "'eFloras (2008). Published on the Internet http://www.efloras.org [accessed 22 February 2008]*' Missouri Botanical Garden, St. Louis, MO & Harvard University Herbaria, Cambridge, MA.", 'type': 'web_page', 'ids': {'embase': None, 'pubmed': None, 'scopus': None, 'doi': None}, 'title': 'eFloras', 'source': 'Mendeley'}
Kelley, E., et al., Compliance, workload, and the cost of using the Integrated Management of Childhood Illness algorithm in Niger. Operations Research Results 2002;2(11): p. 15.	-	-	reference	057d47b73f2344e03939e049d9f7d7710d0ac56c	6962b67a2ba2ecf7c5feb49389df377cddc6e332_	{'publication_type': {'year': 2001, 'cited_medium': None, 'issue': '3', 'issn': '0749-6753', 'volume': '16', 'title': 'The International Journal of Health Planning and Management', 'pagination': '195-205'}, 'language': None, 'rating': {'year': 0, 'title': 0.5217391304347826, 'total': 0.5891304347826087, 'authors': 1.0}, 'authors': [{'given': 'Edward', 'family': 'Kelley'}, {'given': 'Colette', 'family': 'Geslin'}, {'given': 'Sabou', 'family': 'Djibrina'}, {'given': 'Maina', 'family': 'Boucar'}], 'abstract': None, 'type': 'journal-article', 'ids': {'embase': None, 'pubmed': '11596557', 'scopus': None, 'doi': '10.1002/hpm.632'}, 'title': 'Improving performance with clinical standards: the impact of feedback on compliance with the Integrated Management of Childhood Illness algorithm in Niger, West Africa', 'source': 'CrossRef'}
Kelley, E., et al., Compliance, workload, and the cost of using the Integrated Management of Childhood Illness algorithm in Niger. Operations Research Results 2002;2(11): p. 15.	-	-	reference	057d47b73f2344e03939e049d9f7d7710d0ac56c	6962b67a2ba2ecf7c5feb49389df377cddc6e332_	{'publication_type': {'year': 1979, 'cited_medium': None, 'issue': None, 'issn': None, 'volume': None, 'title': 'TRAINING METHODES IN THE USA (UNITED STATES OF AMERICA) (FROM INTERNATIONAL POLICE ASSOCIATION - STUDY TOUR P 15-46, 1979, BY KENNETH H ROBINSON - SEE NCJ-65549)', 'pagination': None}, 'language': None, 'rating': {'year': 0, 'title': 0.23076923076923078, 'total': 0.275, 'authors': 0.5}, 'authors': [{'given': 'M', 'family': 'WOOSEY'}, {'given': 'International Police', 'family': 'Assoc'}], 'abstract': 'THE FEDERAL BUREAU OF INVESTIGATION (FBI) MAINTAINS HIGH STANDARDS FOR ITS OFFICERS. IN 1972, A NEW FBI TRAINING ACADEMY WAS OPENED IN QUANTICO, VIRGINIA, AND WAS EQUIPPED WITH MODERN CLASSROOMS, LIBRARY, DORMITORIES, FIREARMS RANGES, AND A PHYSICAL TRAINING CENTER. NEW FBI AGENTS ARE INTENSIVELY TRAINED AT QUANTICO OVER A 16-WEEK PERIOD IN FEDERAL CRIMINAL PROCEDURE, EVIDENCE, INVESTIGATION TECHNIQUES, DEFENSIVE TECHNIQUES, AND MANY OTHER SUBJECTS AND PRACTICES; LAW, ACCOUNTING, AND PHYSICAL SCIENCE ARE AMONG THE PROFESSIONAL BACKGROUNDS REQUIRED OF ALL CANDIDATES. THE NATIONAL ACADEMY AT THE FBI TRAINING ACADEMY, AN 11-WEEK COURSE, TRAINS PROMISING CAREER POLICE OFFICERS FROM ALL PARTS OF THE COUNTRY TO BE POLICE INSTRUCTORS AND ADMINISTRATORS. STUDENTS MUST BE NOMINATED BY THE HEADS OF THEIR AGENCIES AND COURSEWORK COVERS MANAGEMENT, BEHAVIORAL SCIENCE, LAW, EDUCATION, COMMUNICATIONS, FORENSIC SCIENCE, AND LAW ENFORCEMENT. THE FBI NATIONAL INSTITUTE PROVIDES SOPHISTICATED MANAGEMENT TRAINING FOR TOP POLICE MANAGERS. SCHEDULING IS FLEXIBLE AND STUDY TOPICS COVER SOCIAL, ECONOMIC, AND POLITICAL TRENDS; PUBLIC AND LABOR RELATIONS; AND BUDGETING. THE NORTHERN VIRGINIA CRIMINAL JUSTICE ACADEMY PROVIDES ALL POLICE TRAINING FOR SEVERAL NORTHERN VIRGINIA COUNTIES. NEW RECRUITS UNDERGO 16 WEEKS OF TRAINING AND A COURSE LIST IS PROVIDED. FINALLY, THE METROPOLITAN POLICE ACADEMY OF WASHINGTON, D.C. TRAINS ALL OF ITS RECRUITS FROM START TO FINISH, BUT CAN DEAL WITH THE GREAT FLUCTUATIONS OF RECRUIT CLASS SIZE COMMON IN ACADEMIES SERVING ONLY ONE CITY. DISCUSSION OF ITS TRAINING PROGRAM IS INCLUDED. FINAL TOPICS INCLUDE A COMPARISON OF POLICE TRAINING IN THE U.S. AND UNITED KINGDOM AND DISCUSSION OF THE IMPORTANCE OF POLICE PHYSICAL FITNESS TRAINING. TABLES, CHARTS, AND A BIBLIOGRAPHY ARE INCLUDED. (PAP)', 'type': 'generic', 'ids': {'embase': None, 'pubmed': None, 'scopus': None, 'doi': None}, 'title': 'TRAINING METHODES IN THE USA (UNITED STATES OF AMERICA) (FROM INTERNATIONAL POLICE ASSOCIATION - STUDY TOUR P 15-46, 1979, BY KENNETH H ROBINSON - SEE NCJ-65549)', 'source': 'Mendeley'}
Tavrow P, Kekitiinwa Rukyalekere A, Maganda A, et al. A comparison of computer-based and standard training in the Integrated Management of Childhood Illness in Uganda. Quality Assurance Project, 2002.	-	-	reference	057d47b73f2344e03939e049d9f7d7710d0ac56c	82311f56b0f32d5e575ac686ec620429a72d5889_	{'publication_type': {'year': 1985, 'cited_medium': None, 'issue': '1', 'issn': '0736-5845', 'volume': '2', 'title': 'Robotics and Computer-Integrated Manufacturing', 'pagination': '87'}, 'language': None, 'rating': {'year': 0, 'title': 0.2647058823529412, 'total': 0.17205882352941176, 'authors': 0}, 'authors': [], 'abstract': None, 'type': 'journal-article', 'ids': {'embase': None, 'pubmed': None, 'scopus': None, 'doi': '10.1016/0736-5845(85)90039-0'}, 'title': '1084852 AD-A144 891/9 ICAM (Integrated Computer-Aided Manufacturing) Conceptual Design for Computer-Integrated Manufacturing. Volume 4, part 6. Task D. quality assurance/quality control/technical requirement/task, quality assurance modeling and analysis, quality assurance program management standard recommendations (ISP)', 'source': 'CrossRef'}
Tavrow P, Kekitiinwa Rukyalekere A, Maganda A, et al. A comparison of computer-based and standard training in the Integrated Management of Childhood Illness in Uganda. Quality Assurance Project, 2002.	-	-	reference	057d47b73f2344e03939e049d9f7d7710d0ac56c	82311f56b0f32d5e575ac686ec620429a72d5889_	{'publication_type': {'year': 2002, 'cited_medium': None, 'issue': None, 'issn': None, 'volume': None, 'title': 'Report', 'pagination': None}, 'language': None, 'rating': {'year': 0, 'title': 1.0, 'total': 0.65, 'authors': 0}, 'authors': [{'given': None, 'family': 'Center for Human Services'}], 'abstract': 'The Quality Assurance (QA) Project is funded by the U.S. Agency for International Develop-ment (USAID), under Contract Number HRN-C-00-96-90013. The QA Project serves coun-tries eligible for USAID assistance, USAID Missions and Bureaus, and other agencies and nongovernmental organizations that cooperate with USAID. The QA Project team consists of prime contractor Center for Human Services; Joint Commission Resources, Inc.; and Johns Hopkins University (including the School of Hygiene and Public Health [JHSPH], the Center for Communication Programs [CCP], and the Johns Hopkins Program for International Education in Reproductive Health [JHPIEGO]). The QA Project provides comprehensive, leading-edge technical expertise in the design, management, and implementation of quality assurance programs in developing countries. Center for Human Services, the nonprofit affiliate of University Research Co., LLC, provides technical assistance and research for the design, management, improvement, and monitoring of health systems and service delivery in over 30 countries.', 'type': 'journal', 'ids': {'embase': None, 'pubmed': None, 'scopus': None, 'doi': None}, 'title': 'A Comparison of Computer-Based and Standard Training in the Integrated Management of Childhood Illness in Uganda', 'source': 'Mendeley'}
Mwinga K, Siziya S, Kasungami D, et al. Research Study Report: Comparative study of Integrated Management of Childhood Illness (IMCI) case management skills of primary health care workers trained in eleven-day standard course and six-day abridged course for physicians. Unpublished report from the Zambia Ministry of Health, 2006	-	-	reference	057d47b73f2344e03939e049d9f7d7710d0ac56c	cf143b4352a3489a8ff9eded441ab313499d58c0_	{'publication_type': {'year': 2009, 'cited_medium': None, 'issue': '2', 'issn': '0268-1080', 'volume': '24', 'title': 'Health Policy and Planning', 'pagination': '94-100'}, 'language': None, 'rating': {'year': 0, 'title': 0.6666666666666666, 'total': 0.43333333333333335, 'authors': 0}, 'authors': [{'given': 'D.', 'family': 'Kumar'}, {'given': 'A. K', 'family': 'Aggarwal'}, {'given': 'R.', 'family': 'Kumar'}], 'abstract': None, 'type': 'journal-article', 'ids': {'embase': None, 'pubmed': '19181673', 'scopus': None, 'doi': '10.1093/heapol/czn051'}, 'title': 'The effect of interrupted 5-day training on Integrated Management of Neonatal and Childhood Illness on the knowledge and skills of primary health care workers', 'source': 'CrossRef'}
Mwinga K, Siziya S, Kasungami D, et al. Research Study Report: Comparative study of Integrated Management of Childhood Illness (IMCI) case management skills of primary health care workers trained in eleven-day standard course and six-day abridged course for physicians. Unpublished report from the Zambia Ministry of Health, 2006	-	-	reference	057d47b73f2344e03939e049d9f7d7710d0ac56c	cf143b4352a3489a8ff9eded441ab313499d58c0_	{'publication_type': {'year': 2007, 'cited_medium': None, 'issue': None, 'issn': None, 'volume': None, 'title': 'World Health Organisation Technical Consultation of IMCI inservice and preservice training approaches and methods', 'pagination': None}, 'language': None, 'rating': {'year': 0, 'title': 0.75, 'total': 0.7075, 'authors': 0.8800000000000001}, 'authors': [{'given': 'K', 'family': 'Mwinga'}, {'given': 'S', 'family': 'Siziya'}, {'given': 'D', 'family': 'Kasungami'}, {'given': 'P', 'family': 'Kalesha'}, {'given': 'Tambatamba', 'family': 'B'}], 'abstract': ': Com- parative study of two types of IMCI Case Management courses in Zambia. Presented at', 'type': 'conference_proceedings', 'ids': {'embase': None, 'pubmed': None, 'scopus': None, 'doi': None}, 'title': 'Comparative study of two types of IMCI Case Management courses in Zambia', 'source': 'Mendeley'}
Syla, S. A comparison of standard training (11-days) with adapted 8 days in the Integrated Management of Childhood Illness (IMCI) in Kosova [Masters Thesis]. [Copenhagen]: Institute of Public Health, University of Copenhagen; 2003. (and personal communication from S. Syla, Kosovo WHO Country Office, Prishtina, November 14 and 15, 2007)	-	-	reference	057d47b73f2344e03939e049d9f7d7710d0ac56c	58fde6172a3509cca8914c1643da11943af4bfd9_	{'publication_type': {'year': 2015, 'cited_medium': None, 'issue': None, 'issn': '1857-9655', 'volume': None, 'title': 'Open Access Macedonian Journal of Medical Sciences', 'pagination': None}, 'language': None, 'rating': {'year': 0, 'title': 0.25, 'total': 0.1625, 'authors': 0.0}, 'authors': [{'given': 'Lul', 'family': 'Raka'}], 'abstract': None, 'type': 'journal-article', 'ids': {'embase': None, 'pubmed': '27275217', 'scopus': None, 'doi': '10.3889/oamjms.2015.013'}, 'title': 'Ebola in West Africa', 'source': 'CrossRef'}
Syla, S. A comparison of standard training (11-days) with adapted 8 days in the Integrated Management of Childhood Illness (IMCI) in Kosova [Masters Thesis]. [Copenhagen]: Institute of Public Health, University of Copenhagen; 2003. (and personal communication from S. Syla, Kosovo WHO Country Office, Prishtina, November 14 and 15, 2007)	-	-	reference	057d47b73f2344e03939e049d9f7d7710d0ac56c	58fde6172a3509cca8914c1643da11943af4bfd9_	{'publication_type': {'year': 2006, 'cited_medium': None, 'issue': None, 'issn': '2078-6204', 'volume': None, 'title': 'South African Family Practice', 'pagination': None}, 'language': None, 'rating': {'year': 0, 'title': 0.8888888888888888, 'total': 0.7027777777777777, 'authors': 0.5}, 'authors': [{'given': 'T', 'family': 'Kerry'}], 'abstract': 'The Integrated Management of Childhood Illness (IMCI) strategy is the primary child-care approach of choice for South Africa. 1 , 2  IMCI training was introduced into South Africa in 1996 by WHO and UNICEF. Since then 8695 health workers have been trained in IMCI – mainly primary health care nurse practitioners, but also primary care doctors and paediatricians. The basic 11-day course comprises classroom activities, assessing children both in an outpatient setting and paediatric ward. 3  A compact 4- day course has been developed for doctors and is being taught in some medical schools. IMCI has been very well received by nurse practitioner and doctor alike in empowering them to make easy, evidence-based decisions in the management of sick children at first contact level. However many doctors continue to work with children without knowledge of IMCI.  Keywords: IMCI; case management; sick children; pneumonia; diarrhoea; fever;    For full text, click here: SA Fam Pract 2005;47(8):32-38', 'type': 'generic', 'ids': {'embase': None, 'pubmed': None, 'scopus': None, 'doi': None}, 'title': 'A review of Integrated Management of Childhood Illness (IMCI)', 'source': 'Mendeley'}
Anonymous. Evaluación del proceso de implementacion de la estrategia de Atención Integrada a las Enfermedades Prevalentes en la Infancia - AIEPI - en ambitos de las Direcciones de Salud Callao y Lima Norte (Ventanilla y Puente Piedra), 2004. Unpublished report.	-	-	reference	057d47b73f2344e03939e049d9f7d7710d0ac56c	674d790a9e4081aeecb259d3d9e01500666a5175_	{'publication_type': {'year': 2002, 'cited_medium': None, 'issue': '2', 'issn': '0370-4106', 'volume': '73', 'title': 'Revista chilena de pediatría', 'pagination': None}, 'language': None, 'rating': {'year': 0, 'title': 0.65, 'total': 0.42250000000000004, 'authors': 0.0}, 'authors': [{'given': 'Adalid D.', 'family': 'Zamora G'}, {'given': 'Dilberth', 'family': 'Cordero V.'}, {'given': 'Martha', 'family': 'Mejia S.'}], 'abstract': None, 'type': 'journal-article', 'ids': {'embase': None, 'pubmed': None, 'scopus': None, 'doi': '10.4067/s0370-41062002000200014'}, 'title': 'Evaluación de la estrategia "Atención integrada a las enfermedades prevalentes de la infancia" (AIEPI) en Servicios de Salud, Bolivia 1999', 'source': 'CrossRef'}
Anonymous. Evaluación del proceso de implementacion de la estrategia de Atención Integrada a las Enfermedades Prevalentes en la Infancia - AIEPI - en ambitos de las Direcciones de Salud Callao y Lima Norte (Ventanilla y Puente Piedra), 2004. Unpublished report.	-	-	reference	057d47b73f2344e03939e049d9f7d7710d0ac56c	674d790a9e4081aeecb259d3d9e01500666a5175_	{'publication_type': {'year': 2002, 'cited_medium': None, 'issue': None, 'issn': '03704106', 'volume': None, 'title': 'Revista Chilena de Pediatria', 'pagination': None}, 'language': None, 'rating': {'year': 0, 'title': 0.6, 'total': 0.39, 'authors': 0.0}, 'authors': [{'given': 'Adalid D.', 'family': 'Zamora G'}, {'given': 'Dilberth', 'family': 'Cordero V'}, {'given': 'Martha', 'family': 'Mejia S'}], 'abstract': 'La implementación de la estrategia AIEPI en Bolivia, se inicio a fines del año 1996; en este proceso se capacitó y realizó visitas de seguimiento a personal de salud de tres distritos considerados como iniciales. El presente artículo presenta los resultados de la aplicación de una metodología de evaluación del impacto de la capacitación y seguimiento de AIEPI, recomendada por la Organización Mundial de la Salud (OMS), la cual se constituye en la primera prueba mundial. Los objetivos de la primera prueba mundial de la evaluación AIEPI fueron: conocer la calidad de atención al niño menor de cinco años, disponibilidad de medicamentos y equipamiento para la atención integral en servicios de salud de primer nivel de tres distritos; identificar las barreras que impiden la integridad de la atención; validar la metodología propuesta por la OMS. La evaluación fue realizada en abril de 1999 en los distritos rurales Altiplano Valle Sur en La Paz, Valles Cruceños y Chuquitania Centro en Santa Cruz. Consistió en la visita de equipos de evaluadores para observar el manejo de casos, realizar una entrevista de salida a la madre, re-examinar al niño y revisar el equipamiento y provisión de medicamentos. Se incluyeron 36 servicios de salud seleccionados aleatoriamente, se observó a 54 trabajadores de salud que atendieron 102 niños. Los resultados mostraron que las habilidades clínicas han mejorado ostensiblemente, en comparación con la línea de base del año 1997. Hubo una reducción en el uso innecesario de antibióticos. Las debilidades estuvieron relacionadas con la identificación y conducta hacia la clasificación de anemia y con aspectos de consejería a la madre. Se identificaron problemas con la disponibilidad de medicamentos y la vacunación en servicios. Luego del análisis de la información recolectada se efectuaron talleres de devolución de la información a los niveles operativos, los cuales consiguieron que el personal de salud plantee recomendaciones orientadas a mejorar la aplicación de AIEPI en sus servicios. Finalmente se realizaron recomendaciones sobre la metodología de evaluación (AU)', 'type': 'journal', 'ids': {'embase': None, 'pubmed': None, 'scopus': '2-s2.0-0036285895', 'doi': None}, 'title': 'Evaluaci??n de la estrategia "Atenci??n integrada a las enfermedades prevalentes de la infancia" (AIEPI) en Servicios de Salud, Bolivia 1999', 'source': 'Mendeley'}
Ortiz JL, Chumacero LL, Dávila M. Impacto de la aplicación de la estrategia AIEPI en el Uso de Antibióticos para el tratamiento de las Infecciones Respiratorias Agudas y Enfermedades Diarreicas, en Centros de Salud de Lambayeque – Perú. 1998. Unpublished report.	-	-	reference	057d47b73f2344e03939e049d9f7d7710d0ac56c	58abe4035febb2527cdb370db1704a8bb2e0d2bb_	{'publication_type': {'year': 2006, 'cited_medium': None, 'issue': '5', 'issn': '1696-2818', 'volume': '4', 'title': 'Anales de Pediatría Continuada', 'pagination': '311-315'}, 'language': None, 'rating': {'year': 0, 'title': 0.64, 'total': 0.41600000000000004, 'authors': 0}, 'authors': [], 'abstract': None, 'type': 'journal-article', 'ids': {'embase': None, 'pubmed': None, 'scopus': None, 'doi': '10.1016/s1696-2818(06)73630-7'}, 'title': '¿Cuál es la eficacia de los medicamentos para el tratamiento de la tos en las infecciones respiratorias agudas de las vías altas en los niños?', 'source': 'CrossRef'}
Ortiz JL, Chumacero LL, Dávila M. Impacto de la aplicación de la estrategia AIEPI en el Uso de Antibióticos para el tratamiento de las Infecciones Respiratorias Agudas y Enfermedades Diarreicas, en Centros de Salud de Lambayeque – Perú. 1998. Unpublished report.	-	-	reference	057d47b73f2344e03939e049d9f7d7710d0ac56c	58abe4035febb2527cdb370db1704a8bb2e0d2bb_	{'publication_type': {'year': 2005, 'cited_medium': None, 'issue': None, 'issn': None, 'volume': None, 'title': 'El diseño instruccional de un programa para la enseñanza de la estadística y la metodología apoyado en el uso de las Tecnologías de la Información y la Comunicación', 'pagination': None}, 'language': None, 'rating': {'year': 0, 'title': 0.6428571428571429, 'total': 0.5428571428571429, 'authors': 0.5}, 'authors': [{'given': 'M.', 'family': 'García, Benilde; Márquez, L.; Lajoie, S. y Villaseñor'}], 'abstract': 'El trabajo presenta resultados de la evaluacion al programa "Estadistica Autentica para las Ciencias Sociales" (ESACS), desarrollado como diseño instruccional para estudiantes de licenciatura, inspirado en el programa computarizado ASP (Authentic Statistics Project), con el fin de "facilitar el proceso de aprendizaje y evaluación de la Estadística". Ponencia presentada en el Primer Coloquio- Taller de Educación Estadística. Xalapa, Veracruz, 24 al 28 de octubre de 2005.', 'type': 'report', 'ids': {'embase': None, 'pubmed': '17155760', 'scopus': None, 'doi': '10.1103/PhysRevLett.97.216601'}, 'title': 'El diseño instruccional de un programa para la enseñanza de la Estadística y la Metodología apoyado en el uso de las Tecnologías de la Información y la Comunicación', 'source': 'Mendeley'}
Anonymous. Informe Preliminar: Evaluación AIEPI a Servicios de Salud, Primera Prueba Mundial, Bolivia, 12–30 de Abril 1999. Unpublished report.	-	-	reference	057d47b73f2344e03939e049d9f7d7710d0ac56c	65afbeee68347a2e28a39a2c81f6371c4e2f27c7_	{'publication_type': {'year': 2002, 'cited_medium': None, 'issue': '2', 'issn': '0370-4106', 'volume': '73', 'title': 'Revista chilena de pediatría', 'pagination': None}, 'language': None, 'rating': {'year': 0, 'title': 0.6, 'total': 0.39, 'authors': 0.0}, 'authors': [{'given': 'Adalid D.', 'family': 'Zamora G'}, {'given': 'Dilberth', 'family': 'Cordero V.'}, {'given': 'Martha', 'family': 'Mejia S.'}], 'abstract': None, 'type': 'journal-article', 'ids': {'embase': None, 'pubmed': None, 'scopus': None, 'doi': '10.4067/s0370-41062002000200014'}, 'title': 'Evaluación de la estrategia "Atención integrada a las enfermedades prevalentes de la infancia" (AIEPI) en Servicios de Salud, Bolivia 1999', 'source': 'CrossRef'}
Anonymous. Informe Preliminar: Evaluación AIEPI a Servicios de Salud, Primera Prueba Mundial, Bolivia, 12–30 de Abril 1999. Unpublished report.	-	-	reference	057d47b73f2344e03939e049d9f7d7710d0ac56c	65afbeee68347a2e28a39a2c81f6371c4e2f27c7_	{'publication_type': {'year': 2002, 'cited_medium': None, 'issue': None, 'issn': '03704106', 'volume': None, 'title': 'Revista Chilena de Pediatria', 'pagination': None}, 'language': None, 'rating': {'year': 0, 'title': 0.55, 'total': 0.35750000000000004, 'authors': 0.0}, 'authors': [{'given': 'Adalid D.', 'family': 'Zamora G'}, {'given': 'Dilberth', 'family': 'Cordero V'}, {'given': 'Martha', 'family': 'Mejia S'}], 'abstract': 'La implementación de la estrategia AIEPI en Bolivia, se inicio a fines del año 1996; en este proceso se capacitó y realizó visitas de seguimiento a personal de salud de tres distritos considerados como iniciales. El presente artículo presenta los resultados de la aplicación de una metodología de evaluación del impacto de la capacitación y seguimiento de AIEPI, recomendada por la Organización Mundial de la Salud (OMS), la cual se constituye en la primera prueba mundial. Los objetivos de la primera prueba mundial de la evaluación AIEPI fueron: conocer la calidad de atención al niño menor de cinco años, disponibilidad de medicamentos y equipamiento para la atención integral en servicios de salud de primer nivel de tres distritos; identificar las barreras que impiden la integridad de la atención; validar la metodología propuesta por la OMS. La evaluación fue realizada en abril de 1999 en los distritos rurales Altiplano Valle Sur en La Paz, Valles Cruceños y Chuquitania Centro en Santa Cruz. Consistió en la visita de equipos de evaluadores para observar el manejo de casos, realizar una entrevista de salida a la madre, re-examinar al niño y revisar el equipamiento y provisión de medicamentos. Se incluyeron 36 servicios de salud seleccionados aleatoriamente, se observó a 54 trabajadores de salud que atendieron 102 niños. Los resultados mostraron que las habilidades clínicas han mejorado ostensiblemente, en comparación con la línea de base del año 1997. Hubo una reducción en el uso innecesario de antibióticos. Las debilidades estuvieron relacionadas con la identificación y conducta hacia la clasificación de anemia y con aspectos de consejería a la madre. Se identificaron problemas con la disponibilidad de medicamentos y la vacunación en servicios. Luego del análisis de la información recolectada se efectuaron talleres de devolución de la información a los niveles operativos, los cuales consiguieron que el personal de salud plantee recomendaciones orientadas a mejorar la aplicación de AIEPI en sus servicios. Finalmente se realizaron recomendaciones sobre la metodología de evaluación (AU)', 'type': 'journal', 'ids': {'embase': None, 'pubmed': None, 'scopus': '2-s2.0-0036285895', 'doi': None}, 'title': 'Evaluaci??n de la estrategia "Atenci??n integrada a las enfermedades prevalentes de la infancia" (AIEPI) en Servicios de Salud, Bolivia 1999', 'source': 'Mendeley'}
